1591,29,730,20,21
1592,29,709,20,21
1593,29,738,20,21
1594,29,717,20,21
1597,29,694,20,21
1598,29,673,20,21
1606,43,400,20,22
1609,29,642,20,27
1609,87,800,20,27
1610,87,800,20,27
1611,63,400,20,28
1611,87,800,20,28
1612,63,379,20,28
1612,87,800,20,28
1613,63,358,20,28
1613,87,800,20,28
1614,63,437,20,28
1614,87,779,20,28
1615,63,416,20,28
1615,87,800,20,28
1616,63,395,20,28
1616,87,779,20,28
1617,63,374,20,29
1617,87,800,20,29
1618,63,353,20,29
1618,87,779,20,29
1619,63,332,20,29
1619,87,758,20,29
1620,29,611,20,29
1620,63,311,20,29
1620,87,737,20,29
1621,29,590,20,29
1621,63,290,20,29
1621,87,716,20,29
1622,29,569,20,29
1622,63,269,20,29
1622,65,487,20,29
1622,87,695,20,29
1623,63,248,20,29
1623,65,466,20,29
1623,87,674,20,29
1624,63,227,20,29
1624,87,653,20,29
1625,63,206,20,29
1625,65,444,20,29
1625,87,632,20,29
1626,63,185,20,29
1626,87,611,20,29
1627,29,544,20,29
1627,63,164,20,29
1627,65,422,20,29
1628,63,143,20,30
1628,87,589,20,30
1628,97,800,20,30
1629,63,122,20,30
1629,97,779,20,30
1630,65,399,20,31
1630,87,567,20,31
1630,97,758,20,31
1631,97,737,20,32
1632,87,545,20,32
1633,65,376,20,32
1634,87,523,20,32
1635,38,800,20,32
1636,38,800,20,32
1636,87,501,20,32
1640,47,793,20,32
1643,65,346,20,32
1645,65,324,20,33
1647,65,302,20,33
1649,65,280,20,33
1654,27,799,20,34
1655,27,778,20,34
1658,87,509,20,34
1660,87,487,20,34
1662,87,465,20,34
1664,65,245,20,34
1666,65,223,20,34
1668,29,795,20,34
1669,65,200,20,34
1670,29,800,20,34
1672,29,778,20,34
1674,29,756,20,34
1676,29,734,20,34
1678,29,712,20,34
1688,65,161,20,34
1688,87,419,20,34
1689,87,398,20,34
1690,65,139,20,34
1690,87,377,20,34
1691,87,356,20,34
1692,87,335,20,34
1693,65,116,20,34
1693,87,314,20,34
1694,87,293,20,34
1695,87,272,20,34
1696,27,767,20,34
1696,87,251,20,34
1697,87,230,20,34
1698,87,259,20,34
1699,87,238,20,34
1700,87,217,20,35
1701,87,196,20,35
1702,87,175,20,35
1703,87,154,20,35
1704,87,133,20,35
1705,87,112,20,35
1706,87,91,20,35
1707,87,70,20,35
1708,87,49,20,35
1709,87,28,20,35
1710,87,20,20,35
1718,50,391,20,33
1719,50,370,20,33
1720,50,349,20,33
1721,50,328,20,33
1722,50,307,20,33
1730,3,800,20,33
1731,3,779,20,32
1732,3,758,20,32
1733,3,737,20,32
1734,3,716,20,32
1735,3,695,20,32
1736,3,674,20,32
1737,3,653,20,32
1737,5,718,20,32
1738,3,632,20,32
1738,5,697,20,32
1739,3,611,20,32
1739,5,676,20,32
1740,3,590,20,32
1740,5,655,20,32
1741,3,569,20,32
1742,3,548,20,32
1742,29,678,20,32
1743,3,527,20,32
1743,29,707,20,32
1775,85,723,20,31
1777,85,751,20,31
1779,85,729,20,31
1781,85,707,20,31
1788,50,471,20,31
1788,85,680,20,30
1790,22,400,20,31
1791,22,379,20,31
1791,85,657,20,31
1792,22,358,20,31
1792,50,497,20,31
1793,22,337,20,31
1793,50,476,20,31
1793,85,635,20,31
1794,22,316,20,31
1795,22,295,20,31
1795,85,613,20,31
1796,22,274,20,31
1796,50,453,20,31
1797,22,253,20,31
1797,50,432,20,31
1798,22,232,20,31
1799,22,211,20,31
1800,50,409,20,31
1800,97,800,20,31
1801,97,779,20,31
1802,97,758,20,31
1803,97,737,20,31
1804,50,385,20,31
1804,97,766,20,31
1805,9,796,20,31
1805,97,745,20,31
1806,9,775,20,31
1806,97,724,20,31
1807,9,754,20,31
1807,97,703,20,31
1808,9,733,20,31
1808,50,361,20,31
1809,9,712,20,31
1810,9,691,20,31
1812,50,337,20,31
1822,85,616,20,32
1825,50,304,20,32
1825,85,593,20,32
1826,85,622,20,32
1833,85,595,20,32
1835,85,573,20,32
1837,85,551,20,32
1839,85,529,20,32
1840,29,785,20,32
1841,29,764,20,32
1841,85,507,20,32
1842,29,743,20,32
1843,29,722,20,32
1843,50,266,20,32
1843,85,485,20,32
1844,29,701,20,32
1845,29,680,20,32
1845,85,463,20,32
1846,29,659,20,32
1847,29,638,20,32
1847,85,441,20,32
1848,29,617,20,32
1848,85,420,20,32
1849,29,596,20,32
1850,29,575,20,32
1850,50,239,20,32
1851,29,554,20,32
1852,29,533,20,32
1852,50,217,20,32
1853,29,512,20,32
1854,29,491,20,32
1854,50,195,20,32
1855,29,470,20,32
1856,29,449,20,32
1857,29,428,20,32
1858,29,407,20,32
1859,29,386,20,32
1860,29,365,20,32
1861,29,344,20,32
1862,29,323,20,32
1863,29,302,20,32
1864,29,281,20,32
1865,29,260,20,32
1866,29,239,20,32
1867,29,218,20,32
1868,29,197,20,32
1869,29,176,20,32
1870,29,155,20,32
1870,85,428,20,32
1871,85,407,20,32
1872,85,386,20,32
1878,85,360,20,32
1881,85,337,20,32
1883,85,315,20,32
1886,85,292,20,32
1888,85,270,20,32
1891,85,247,20,32
1893,85,225,20,32
1894,85,204,20,32
1895,85,183,20,32
1911,97,800,20,32
1912,97,779,20,32
1913,97,758,20,32
1914,97,737,20,32
1915,97,716,20,32
1925,56,633,20,32
1931,9,796,20,32
1962,5,759,20,32
1963,5,738,20,32
1974,10,786,20,33
1975,10,765,20,33
1976,10,744,20,33
1986,85,72,20,33
1989,85,49,20,33
2000,40,277,20,37
2001,10,699,20,37
2001,40,256,20,37
2002,10,678,20,37
2002,40,235,20,37
2003,10,657,20,37
2003,40,214,20,37
2004,40,193,20,37
2005,40,172,20,37
2006,40,151,20,38
2007,40,130,20,38
2008,40,109,20,38
2009,40,88,20,38
2010,40,117,20,38
2010,89,778,20,38
2011,40,96,20,37
2011,89,757,20,37
2012,40,125,20,37
2012,89,736,20,37
2013,40,154,20,37
2013,89,765,20,37
2014,40,133,20,37
2014,89,794,20,37
2015,40,112,20,37
2015,89,773,20,37
2016,40,91,20,37
2016,89,752,20,37
2017,40,120,20,38
2017,89,731,20,38
2018,40,99,20,38
2018,89,710,20,38
2019,40,78,20,39
2019,89,689,20,39
2020,40,57,20,39
2020,89,668,20,39
2021,40,36,20,39
2021,89,647,20,39
2022,40,20,20,39
2022,89,626,20,38
2023,89,605,20,38
2024,89,584,20,38
2025,89,563,20,38
2026,89,542,20,38
2027,89,521,20,38
2028,89,500,20,38
2028,97,796,20,38
2029,89,479,20,38
2030,89,458,20,39
2031,89,437,20,39
2032,89,416,20,39
2033,89,395,20,39
2034,89,374,20,39
2035,89,353,20,39
2036,89,332,20,39
2037,89,311,20,39
2038,0,799,20,39
2038,27,797,20,39
2038,72,143,20,39
2038,89,290,20,39
2039,0,778,20,39
2039,89,269,20,39
2040,0,757,20,39
2040,89,248,20,39
2041,0,736,20,39
2041,27,774,20,39
2041,89,227,20,39
2042,0,715,20,39
2042,89,206,20,39
2043,0,694,20,39
2043,89,185,20,39
2044,0,673,20,38
2045,0,702,20,38
2045,89,163,20,38
2046,0,681,20,38
2046,43,792,20,38
2047,43,771,20,38
2047,89,141,20,38
2047,97,785,20,38
2049,27,746,20,38
2049,43,749,20,38
2051,43,727,20,38
2053,43,705,20,38
2054,0,653,20,38
2054,27,721,20,38
2055,0,682,20,37
2055,43,683,20,37
2056,0,661,20,37
2057,0,640,20,37
2058,0,619,20,37
2058,27,697,20,37
2058,43,660,20,37
2059,0,648,20,37
2060,0,627,20,37
2060,43,638,20,37
2061,0,606,20,37
2062,0,635,20,37
2063,0,614,20,37
2063,43,665,20,37
2064,0,593,20,37
2065,0,572,20,37
2066,0,551,20,37
2066,27,769,20,37
2066,43,642,20,37
2067,0,530,20,37
2067,27,748,20,37
2068,0,509,20,37
2069,0,488,20,37
2069,43,619,20,37
2070,0,467,20,37
2071,0,446,20,37
2072,0,425,20,37
2072,43,596,20,37
2073,0,454,20,37
2074,0,483,20,37
2075,0,462,20,37
2075,43,573,20,37
2076,0,441,20,37
2076,27,719,20,37
2076,97,790,20,37
2077,0,420,20,37
2077,97,769,20,37
2078,0,399,20,37
2078,43,550,20,37
2078,97,748,20,37
2079,0,378,20,37
2079,97,727,20,37
2080,0,357,20,37
2080,27,695,20,37
2080,97,706,20,37
2081,0,336,20,37
2081,43,527,20,37
2081,97,685,20,37
2082,0,315,20,37
2082,97,664,20,37
2083,0,294,20,37
2083,27,672,20,37
2083,97,643,20,37
2084,0,273,20,37
2084,43,504,20,37
2084,97,622,20,37
2085,97,601,20,37
2086,99,581,20,37
2087,43,481,20,37
2087,99,560,20,37
2088,27,747,20,37
2088,99,539,20,37
2089,99,518,20,37
2090,0,247,20,37
2090,43,508,20,37
2090,99,497,20,37
2091,0,226,20,37
2091,27,724,20,37
2091,99,476,20,37
2092,0,255,20,37
2092,99,455,20,37
2093,0,284,20,37
2093,43,485,20,37
2093,99,434,20,37
2094,0,263,20,37
2094,27,701,20,37
2094,99,413,20,37
2095,0,242,20,37
2096,0,221,20,37
2096,27,679,20,37
2096,43,462,20,37
2097,0,200,20,37
2098,0,179,20,37
2099,0,158,20,37
2099,27,656,20,37
2099,62,800,20,37
2100,0,137,20,39
2100,38,764,20,39
2101,0,116,20,39
2101,38,743,20,39
2102,0,95,20,39
2102,38,722,20,39
2103,0,74,20,39
2103,27,682,20,39
2103,38,701,20,39
2103,62,800,20,39
2104,0,53,20,39
2104,38,680,20,39
2105,0,82,20,39
2105,38,659,20,39
2106,38,638,20,39
2106,62,777,20,39
2107,38,617,20,39
2108,0,109,20,39
2108,38,596,20,39
2109,0,138,20,39
2109,27,756,20,39
2109,38,575,20,39
2110,0,117,20,39
2110,38,554,20,39
2111,0,96,20,39
2111,38,533,20,39
2111,62,798,20,39
2112,0,75,20,39
2112,38,512,20,39
2113,0,54,20,39
2113,38,491,20,39
2114,0,33,20,39
2114,38,470,20,39
2114,43,474,20,39
2114,62,775,20,39
2115,0,20,20,40
2115,36,800,20,39
2115,38,449,20,39
2116,36,779,20,39
2116,38,428,20,39
2117,27,798,20,39
2117,36,758,20,39
2117,38,407,20,39
2117,43,451,20,39
2118,36,737,20,39
2118,38,386,20,39
2118,97,748,20,39
2119,36,716,20,39
2119,38,365,20,39
2119,97,727,20,39
2120,27,775,20,39
2120,38,344,20,39
2120,97,756,20,39
2121,38,323,20,39
2122,38,302,20,39
2123,38,281,20,39
2124,38,260,20,39
2125,89,93,20,39
2126,89,72,20,39
2127,38,237,20,39
2127,89,51,20,39
2128,38,216,20,39
2128,89,30,20,39
2129,38,195,20,39
2129,89,20,20,39
2130,38,174,20,38
2131,38,153,20,38
2132,38,132,20,38
2133,38,111,20,38
2134,38,90,20,38
2135,38,69,20,38
2136,38,48,20,38
2136,62,784,20,38
2137,38,27,20,38
2138,38,20,20,38
2139,27,798,20,37
2139,62,800,20,37
2142,43,456,20,37
2143,27,797,20,37
2146,27,774,20,37
2146,62,800,20,37
2150,27,797,20,37
2150,62,800,20,37
2150,81,800,20,37
2151,81,779,20,37
2152,81,758,20,37
2153,62,777,20,37
2153,81,737,20,37
2154,81,716,20,37
2155,81,695,20,37
2156,81,674,20,37
2157,81,653,20,37
2158,27,796,20,37
2158,81,632,20,37
2159,62,799,20,37
2159,81,611,20,37
2160,81,590,20,37
2161,81,569,20,37
2161,97,800,20,37
2162,81,548,20,37
2163,27,797,20,37
2165,43,463,20,37
2166,27,774,20,37
2166,62,800,20,37
2170,27,797,20,37
2173,27,774,20,37
2173,62,800,20,37
2174,94,795,20,37
2177,27,797,20,37
2180,27,774,20,37
2180,97,799,20,37
2188,97,771,20,37
2189,93,793,20,37
2190,93,772,20,37
2191,43,467,20,37
2191,93,751,20,37
2194,43,444,20,37
2198,93,774,20,37
2200,93,752,20,37
2202,93,730,20,37
2204,93,758,20,37
2216,43,452,20,35
2231,43,417,20,35
2233,96,383,20,35
2234,96,362,20,35
2235,96,341,20,35
2236,43,392,20,35
2236,96,320,20,35
2237,43,371,20,35
2243,97,746,20,35
2245,97,724,20,35
2246,97,703,20,35
2247,36,800,20,35
2247,97,682,20,35
2249,97,660,20,35
2253,97,686,20,35
2254,97,665,20,35
2255,97,644,20,35
2256,97,623,20,35
2257,97,652,20,35
2258,97,681,20,35
2259,97,660,20,35
2260,97,689,20,35
2261,97,718,20,35
2262,97,747,20,35
2263,97,726,20,35
2264,97,755,20,35
2265,97,734,20,35
2266,97,713,20,35
2267,97,692,20,35
2268,97,721,20,35
2269,97,700,20,35
2270,97,679,20,35
2271,93,794,20,35
2271,97,708,20,35
2272,93,773,20,35
2272,97,687,20,35
2273,97,666,20,35
2274,97,645,20,35
2275,97,624,20,35
2276,97,603,20,35
2277,97,582,20,35
2278,97,561,20,35
2279,97,540,20,35
2280,93,745,20,35
2282,93,723,20,35
2284,93,751,20,35
2286,93,779,20,35
2288,93,757,20,35
2291,43,447,20,35
2316,43,452,20,35
2324,97,625,20,35
2325,97,604,20,35
2326,97,633,20,35
2327,97,612,20,35
2328,97,641,20,35
2340,43,458,20,35
2343,99,494,20,35
2344,99,473,20,35
2345,99,452,20,35
2346,99,431,20,35
2347,99,410,20,35
2348,99,389,20,35
2365,43,463,20,36
2389,43,469,20,35
2391,93,793,20,35
2392,43,446,20,35
2392,93,772,20,35
2393,93,751,20,35
2394,93,730,20,35
2395,93,709,20,35
2396,93,688,20,35
2397,93,667,20,35
2398,93,646,20,35
2399,93,625,20,35
2400,12,796,20,37
2400,80,386,20,37
2400,93,604,20,37
2401,12,775,20,37
2401,80,365,20,37
2401,93,633,20,37
2402,12,754,20,37
2402,80,344,20,37
2402,93,612,20,37
2402,97,747,20,37
2403,12,733,20,37
2403,80,323,20,37
2403,93,591,20,37
2403,97,726,20,37
2404,12,712,20,37
2404,80,302,20,37
2404,93,570,20,37
2405,12,691,20,37
2405,80,281,20,37
2405,93,549,20,37
2406,12,670,20,40
2406,30,160,20,40
2406,43,412,20,40
2406,80,260,20,40
2406,93,528,20,40
2407,12,649,20,39
2407,30,139,20,39
2407,43,391,20,39
2407,80,239,20,39
2407,93,507,20,39
2408,12,628,20,39
2408,30,118,20,39
2408,43,370,20,39
2408,80,218,20,39
2408,93,486,20,39
2409,12,607,20,42
2409,31,800,20,42
2409,80,197,20,42
2409,93,465,20,42
2410,57,390,20,42
2410,80,176,20,42
2410,93,444,20,42
2411,57,369,20,42
2411,66,760,20,42
2411,80,155,20,42
2411,93,423,20,42
2412,57,348,20,42
2412,93,402,20,42
2413,93,381,20,42
2414,57,326,20,42
2414,93,360,20,42
2415,57,305,20,42
2415,93,339,20,42
2416,57,284,20,42
2416,93,318,20,42
2418,57,262,20,43
2419,57,241,20,42
2419,80,177,20,42
2419,97,786,20,42
2420,57,220,20,42
2420,97,765,20,42
2421,57,199,20,42
2421,97,744,20,42
2422,57,178,20,42
2422,97,723,20,42
2423,23,450,20,43
2423,57,157,20,43
2423,77,685,20,43
2423,97,702,20,43
2424,23,429,20,43
2424,31,790,20,43
2424,57,136,20,43
2424,97,681,20,43
2425,23,408,20,43
2425,57,115,20,43
2425,97,660,20,43
2426,23,387,20,43
2426,77,662,20,43
2426,97,639,20,43
2427,23,366,20,43
2427,57,93,20,43
2427,97,618,20,43
2428,23,345,20,43
2429,23,324,20,43
2429,77,639,20,43
2430,23,303,20,43
2430,43,378,20,43
2430,57,70,20,43
2431,23,282,20,43
2431,43,357,20,43
2431,77,617,20,43
2431,80,195,20,43
2431,94,726,20,43
2432,23,261,20,43
2432,43,336,20,43
2433,23,240,20,43
2433,31,794,20,43
2434,23,219,20,43
2434,57,46,20,43
2434,77,594,20,43
2435,23,198,20,43
2435,30,221,20,43
2436,23,177,20,43
2436,30,200,20,43
2437,23,156,20,43
2437,30,179,20,43
2437,37,724,20,43
2437,66,799,20,43
2438,23,135,20,43
2438,30,158,20,43
2438,66,778,20,43
2438,81,727,20,43
2439,23,114,20,43
2439,30,137,20,43
2439,66,757,20,43
2439,80,267,20,43
2439,81,706,20,43
2439,94,698,20,43
2440,23,93,20,43
2440,30,116,20,43
2440,66,736,20,43
2440,77,618,20,43
2440,80,496,20,43
2440,81,685,20,43
2440,94,677,20,43
2441,3,728,20,43
2441,23,72,20,43
2441,30,95,20,43
2441,66,715,20,43
2441,80,475,20,43
2441,81,664,20,43
2441,94,656,20,43
2442,23,51,20,43
2442,30,74,20,43
2442,37,798,20,43
2442,66,694,20,43
2442,77,596,20,43
2442,80,454,20,43
2442,81,643,20,43
2442,94,635,20,43
2443,23,30,20,43
2443,30,53,20,43
2443,37,777,20,43
2443,66,673,20,43
2443,80,433,20,43
2443,81,622,20,43
2443,94,614,20,43
2444,23,20,20,44
2444,30,32,20,43
2444,37,756,20,43
2444,66,652,20,43
2444,81,601,20,43
2444,94,593,20,43
2445,30,20,20,43
2445,37,735,20,42
2445,66,631,20,42
2445,80,411,20,42
2445,81,580,20,42
2445,94,572,20,42
2446,80,390,20,42
2446,81,559,20,42
2446,94,551,20,42
2447,80,369,20,42
2448,80,348,20,42
2449,80,327,20,42
2450,37,710,20,42
2450,80,306,20,42
2451,80,285,20,42
2451,81,534,20,42
2452,80,264,20,42
2452,82,800,20,42
2453,37,687,20,42
2453,80,243,20,42
2453,82,779,20,42
2454,80,222,20,42
2454,82,758,20,42
2455,80,201,20,42
2455,82,737,20,42
2456,80,180,20,42
2456,82,766,20,42
2457,82,745,20,42
2458,80,158,20,42
2458,82,724,20,42
2459,80,187,20,41
2459,82,703,20,41
2460,80,166,20,41
2460,82,682,20,41
2461,31,746,20,41
2461,37,659,20,41
2461,77,657,20,41
2461,80,145,20,41
2461,82,711,20,41
2462,31,725,20,41
2462,37,638,20,41
2462,80,124,20,41
2462,82,690,20,41
2463,31,704,20,41
2463,37,667,20,41
2463,80,103,20,41
2463,82,669,20,41
2464,31,683,20,41
2464,37,646,20,41
2464,80,82,20,41
2464,82,648,20,41
2465,31,662,20,41
2465,37,625,20,41
2465,66,591,20,41
2465,82,627,20,41
2466,31,641,20,41
2466,37,604,20,41
2466,82,606,20,41
2467,81,548,20,41
2467,82,585,20,41
2468,82,564,20,41
2469,82,543,20,41
2470,82,522,20,41
2471,82,501,20,41
2472,66,664,20,41
2472,82,480,20,41
2473,66,643,20,41
2473,82,459,20,41
2474,66,672,20,41
2475,66,651,20,41
2476,66,630,20,41
2477,66,609,20,41
2478,66,588,20,41
2479,66,567,20,41
2482,37,618,20,41
2483,81,562,20,41
2486,31,651,20,41
2487,31,680,20,41
2488,31,659,20,41
2488,82,474,20,41
2489,31,638,20,41
2489,81,586,20,41
2489,82,453,20,41
2490,31,617,20,41
2490,81,565,20,41
2490,82,432,20,41
2491,31,596,20,41
2491,81,544,20,41
2491,82,411,20,41
2492,81,523,20,41
2492,82,390,20,41
2493,81,502,20,41
2493,82,369,20,41
2494,77,704,20,41
2494,81,481,20,41
2494,82,348,20,41
2495,81,460,20,41
2495,82,327,20,41
2496,81,439,20,41
2496,82,306,20,41
2497,81,418,20,41
2497,82,285,20,41
2498,81,397,20,41
2498,82,264,20,41
2499,66,627,20,41
2499,81,376,20,41
2499,82,243,20,41
2500,31,567,20,42
2500,66,606,20,42
2500,81,355,20,42
2500,82,222,20,42
2501,66,635,20,42
2501,81,334,20,42
2501,82,201,20,42
2502,66,664,20,42
2502,81,313,20,42
2502,82,180,20,42
2503,66,643,20,42
2503,81,292,20,42
2503,82,159,20,42
2504,66,622,20,42
2504,81,271,20,42
2504,82,138,20,42
2505,66,601,20,42
2505,81,250,20,42
2506,66,580,20,42
2506,81,229,20,42
2507,66,559,20,42
2507,81,258,20,42
2508,66,538,20,42
2508,81,237,20,42
2509,66,517,20,42
2509,81,216,20,42
2510,37,796,20,42
2510,66,496,20,42
2510,81,195,20,42
2511,37,775,20,43
2511,66,475,20,43
2511,81,174,20,43
2512,37,754,20,43
2512,49,800,20,43
2512,66,454,20,43
2512,81,153,20,43
2513,37,733,20,43
2513,81,132,20,43
2514,81,111,20,43
2515,81,90,20,43
2515,82,107,20,43
2516,81,69,20,43
2517,81,48,20,43
2518,81,27,20,43
2519,33,657,20,43
2519,81,20,20,43
2532,66,664,20,43
2533,66,643,20,43
2534,66,622,20,43
2535,66,601,20,43
2536,66,580,20,43
2537,66,559,20,43
2538,66,538,20,43
2539,66,517,20,42
2540,49,776,20,42
2540,66,496,20,42
2541,49,755,20,42
2541,66,475,20,42
2542,49,734,20,42
2542,66,454,20,42
2542,82,60,20,42
2543,49,713,20,42
2543,66,433,20,42
2543,82,39,20,42
2544,49,692,20,42
2544,66,412,20,42
2544,82,68,20,42
2545,49,671,20,42
2545,66,391,20,42
2545,82,47,20,42
2546,49,650,20,42
2546,66,370,20,42
2546,82,26,20,42
2547,49,629,20,42
2547,66,349,20,42
2547,82,20,20,42
2548,49,608,20,41
2548,66,328,20,41
2549,49,587,20,41
2549,66,307,20,41
2550,49,566,20,41
2550,66,286,20,41
2551,49,545,20,41
2551,66,265,20,41
2552,49,524,20,41
2552,66,244,20,41
2553,49,503,20,41
2553,66,273,20,41
2554,66,252,20,41
2555,66,231,20,41
2556,66,210,20,41
2557,43,391,20,41
2557,66,189,20,41
2558,66,168,20,41
2559,66,147,20,41
2560,66,126,20,41
2561,66,105,20,41
2562,66,84,20,41
2563,66,63,20,41
2564,43,364,20,41
2564,66,42,20,41
2565,31,760,20,41
2565,66,21,20,41
2576,31,779,20,40
2577,31,758,20,40
2578,31,737,20,40
2579,31,716,20,40
2580,31,695,20,40
2581,31,674,20,40
2582,31,653,20,40
2583,31,632,20,40
2584,31,611,20,40
2585,3,799,20,40
2585,31,590,20,40
2586,3,778,20,40
2586,31,619,20,40
2587,31,648,20,40
2588,31,627,20,40
2589,31,606,20,41
2590,31,585,20,41
2591,31,564,20,41
2592,31,543,20,41
2593,31,522,20,41
2593,37,633,20,41
2594,7,467,20,41
2594,31,501,20,41
2595,7,446,20,41
2595,31,530,20,41
2595,37,611,20,41
2596,31,509,20,41
2597,31,488,20,41
2597,37,589,20,41
2598,31,467,20,41
2599,31,446,20,41
2599,37,567,20,41
2600,31,425,20,41
2601,31,454,20,41
2601,37,545,20,41
2602,31,433,20,41
2602,37,524,20,41
2603,31,412,20,41
2603,37,503,20,41
2604,31,391,20,41
2604,37,482,20,41
2605,31,370,20,41
2605,37,461,20,41
2606,31,349,20,41
2606,37,440,20,41
2607,31,328,20,41
2607,37,419,20,41
2608,31,307,20,41
2608,37,398,20,41
2609,31,286,20,41
2609,37,377,20,41
2610,37,356,20,41
2611,37,335,20,41
2612,37,314,20,41
2613,37,293,20,41
2614,37,272,20,41
2615,37,251,20,41
2616,37,230,20,41
2617,37,209,20,41
2618,37,188,20,41
2619,37,167,20,41
2620,37,146,20,41
2621,37,125,20,41
2622,37,104,20,41
2622,49,614,20,41
2623,37,83,20,41
2624,37,62,20,41
2625,33,800,20,41
2625,37,41,20,41
2626,33,800,20,41
2626,37,20,20,41
2653,63,785,20,40
2660,80,266,20,40
2688,49,798,20,39
2689,31,636,20,39
2690,31,615,20,39
2690,49,776,20,39
2691,31,594,20,39
2691,49,755,20,39
2692,31,573,20,39
2692,49,734,20,39
2693,31,552,20,39
2694,31,531,20,39
2695,31,510,20,39
2696,31,489,20,39
2697,31,468,20,39
2721,6,770,20,38
2722,6,749,20,38
2723,6,728,20,38
2724,6,707,20,38
2725,6,686,20,38
2728,6,663,20,38
2729,6,642,20,38
2730,6,621,20,38
2738,49,768,20,38
2739,49,747,20,38
2740,49,726,20,38
2741,49,705,20,38
2742,49,684,20,38
2743,49,663,20,38
2744,49,642,20,38
2745,49,621,20,38
2746,49,600,20,38
2747,49,579,20,38
2748,49,558,20,38
2749,49,537,20,38
2750,49,516,20,39
2751,49,495,20,39
2752,49,474,20,39
2762,99,405,20,39
2763,99,384,20,39
2764,99,363,20,39
2765,99,342,20,39
2766,99,321,20,39
2767,99,300,20,39
2768,99,279,20,39
2769,99,258,20,39
2770,99,237,20,39
2771,99,216,20,39
2798,63,784,20,39
2798,94,472,20,39
2799,94,451,20,39
2800,94,430,20,37
2801,94,409,20,37
2802,94,388,20,37
2803,94,367,20,37
2804,94,346,20,37
2805,94,325,20,36
2806,94,304,20,35
2807,94,283,20,36
2808,94,262,20,36
2809,49,497,20,37
2809,94,241,20,37
2810,94,220,20,37
2811,94,199,20,37
2812,94,178,20,37
2813,34,782,20,37
2813,94,157,20,37
2814,34,761,20,37
2814,94,136,20,37
2815,34,740,20,37
2815,94,115,20,37
2816,34,719,20,37
2816,94,94,20,37
2817,34,698,20,36
2817,94,73,20,36
2818,34,677,20,36
2818,94,52,20,36
2819,94,31,20,37
2820,94,20,20,37
2825,49,561,20,38
2826,49,590,20,38
2827,49,569,20,38
2828,49,548,20,37
2829,49,527,20,37
2830,34,645,20,37
2830,49,506,20,37
2831,34,624,20,37
2831,49,485,20,37
2832,34,603,20,37
2832,49,464,20,37
2833,34,582,20,37
2833,49,443,20,37
2834,34,561,20,37
2834,49,422,20,37
2835,34,540,20,37
2835,49,401,20,37
2836,27,799,20,37
2836,34,519,20,37
2836,49,380,20,37
2836,52,423,20,37
2837,27,778,20,37
2837,34,498,20,37
2837,49,359,20,37
2837,52,402,20,37
2838,27,757,20,37
2838,34,477,20,37
2838,49,338,20,37
2838,52,381,20,37
2839,27,736,20,37
2839,34,456,20,37
2839,49,317,20,37
2840,27,715,20,37
2840,34,435,20,37
2840,49,296,20,37
2841,27,694,20,38
2841,34,414,20,38
2842,27,673,20,38
2842,34,393,20,38
2843,27,652,20,38
2843,34,372,20,38
2844,27,631,20,38
2844,34,351,20,38
2845,27,610,20,38
2845,34,330,20,38
2846,27,589,20,38
2846,34,309,20,38
2847,27,568,20,38
2847,34,288,20,38
2848,27,547,20,38
2848,34,267,20,38
2848,52,351,20,38
2849,27,526,20,38
2849,34,246,20,38
2850,27,505,20,38
2850,34,225,20,38
2851,27,534,20,38
2851,34,204,20,38
2852,27,513,20,38
2852,34,183,20,38
2853,34,162,20,38
2854,34,141,20,38
2856,34,119,20,39
2856,85,794,20,39
2857,34,98,20,39
2857,85,773,20,39
2858,85,752,20,39
2859,34,76,20,39
2859,85,731,20,39
2860,34,55,20,39
2860,85,710,20,39
2861,85,689,20,39
2862,34,33,20,39
2862,85,668,20,39
2864,34,20,20,39
2867,62,793,20,38
2870,62,770,20,38
2873,62,747,20,38
2875,62,725,20,38
2881,62,699,20,38
2888,49,278,20,38
2888,52,341,20,38
2893,68,329,20,38
2894,68,308,20,38
2895,68,287,20,38
2896,68,266,20,38
2897,68,245,20,38
2902,7,785,20,38
2903,52,306,20,38
2904,7,763,20,38
2904,52,285,20,38
2905,7,742,20,38
2905,52,264,20,38
2906,7,721,20,38
2906,52,243,20,38
2907,7,700,20,38
2907,49,339,20,38
2908,49,318,20,38
2909,49,297,20,38
2910,49,276,20,38
2911,49,255,20,38
2912,49,234,20,38
2917,52,212,20,39
2918,52,191,20,39
2919,52,170,20,39
2923,7,793,20,39
2924,7,772,20,39
2925,7,751,20,39
2925,63,772,20,39
2927,52,242,20,39
2928,7,728,20,39
2929,7,800,20,39
2933,68,239,20,39
2934,68,218,20,39
2935,68,197,20,39
2936,68,176,20,39
2937,68,155,20,39
2939,60,704,20,40
2950,38,439,20,40
2951,38,418,20,40
2951,67,770,20,40
2953,67,748,20,40
2955,67,726,20,40
2960,63,796,20,40
2961,63,800,20,40
2962,63,779,20,40
2963,63,758,20,40
