66065,42,748,20,92
66065,50,739,20,92
66065,99,531,20,92
66066,41,757,20,92
66066,42,727,20,92
66066,50,718,20,92
66067,41,736,20,92
66067,99,509,20,92
66068,41,715,20,92
66069,41,694,20,92
66069,99,487,20,92
66070,41,673,20,92
66071,41,652,20,92
66071,99,465,20,92
66072,41,631,20,92
66073,41,610,20,92
66074,41,589,20,92
66079,42,744,20,92
66080,42,723,20,92
66081,42,702,20,92
66082,42,681,20,92
66082,99,434,20,92
66085,42,658,20,92
66086,42,637,20,92
66087,42,616,20,92
66088,42,595,20,92
66089,42,574,20,92
66090,42,553,20,92
66091,42,532,20,92
66092,42,511,20,92
66093,42,490,20,92
66094,42,519,20,92
66095,42,498,20,93
66099,99,447,20,93
66100,54,618,20,93
66101,54,597,20,93
66101,99,425,20,93
66102,54,576,20,93
66103,54,555,20,93
66109,10,794,20,93
66110,10,773,20,93
66111,10,752,20,93
66116,99,390,20,93
66118,97,748,20,93
66118,99,368,20,93
66119,97,727,20,93
66120,97,706,20,93
66120,99,346,20,93
66121,97,685,20,93
66122,97,664,20,93
66122,99,324,20,93
66123,97,643,20,93
66124,97,622,20,93
66124,99,302,20,93
66125,24,712,20,93
66126,99,330,20,93
66128,99,308,20,93
66130,99,286,20,93
66132,99,264,20,93
66133,72,582,20,93
66134,72,561,20,93
66134,99,242,20,93
66135,72,540,20,93
66136,72,519,20,93
66136,99,220,20,93
66137,42,586,20,93
66137,72,498,20,93
66137,99,249,20,93
66138,42,565,20,93
66138,72,477,20,93
66138,99,228,20,93
66140,99,206,20,93
66144,42,539,20,93
66145,42,518,20,93
66146,42,497,20,93
66147,42,476,20,93
66147,72,648,20,93
66148,72,727,20,92
66149,72,706,20,92
66150,72,735,20,92
66151,72,714,20,92
66152,72,743,20,92
66152,87,783,20,92
66153,72,772,20,92
66153,87,800,20,92
66154,72,751,20,92
66155,72,780,20,92
66156,72,759,20,92
66157,72,788,20,92
66158,72,800,20,93
66158,87,775,20,93
66159,72,779,20,93
66159,87,754,20,93
66160,72,800,20,93
66160,87,733,20,93
66161,72,779,20,93
66161,87,712,20,93
66162,72,758,20,93
66162,87,691,20,93
66163,72,737,20,93
66163,87,670,20,93
66164,72,716,20,93
66164,87,649,20,93
66165,72,695,20,93
66165,87,628,20,93
66166,27,763,20,93
66166,72,674,20,93
66166,87,607,20,93
66167,27,742,20,93
66167,72,653,20,93
66167,87,586,20,92
66168,27,771,20,92
66168,72,632,20,92
66168,87,565,20,92
66169,27,750,20,92
66169,72,611,20,92
66169,87,544,20,92
66170,72,590,20,92
66170,87,523,20,92
66171,72,619,20,92
66171,87,502,20,92
66172,72,598,20,92
66172,87,481,20,92
66173,27,726,20,92
66173,72,577,20,92
66173,87,460,20,92
66174,27,705,20,92
66174,72,556,20,92
66174,87,439,20,92
66175,27,684,20,92
66175,72,535,20,92
66175,87,418,20,92
66176,27,663,20,92
66176,87,397,20,92
66177,27,642,20,92
66177,87,376,20,92
66178,65,718,20,92
66178,87,405,20,92
66179,87,384,20,92
66180,87,363,20,92
66181,87,342,20,92
66182,87,321,20,92
66183,87,300,20,92
66184,87,279,20,92
66185,59,748,20,92
66185,87,258,20,92
66186,59,777,20,92
66186,87,237,20,92
66187,87,216,20,92
66188,87,195,20,92
66189,87,174,20,92
66190,87,153,20,92
66191,87,132,20,92
66192,87,111,20,92
66193,87,90,20,92
66194,87,69,20,92
66195,87,48,20,92
66196,87,27,20,92
66197,87,20,20,92
66203,83,776,20,91
66204,83,755,20,91
66205,83,734,20,91
66206,83,713,20,91
66207,83,692,20,91
66208,12,789,20,91
66208,65,793,20,91
66208,71,703,20,91
66208,83,671,20,91
66209,12,768,20,91
66209,71,682,20,91
66209,83,650,20,91
66210,12,747,20,91
66210,65,771,20,91
66210,71,661,20,91
66210,83,629,20,91
66211,12,726,20,91
66211,65,800,20,91
66211,71,640,20,91
66211,83,608,20,91
66212,12,705,20,91
66212,65,779,20,91
66212,71,619,20,91
66212,83,587,20,91
66213,65,758,20,91
66213,83,566,20,91
66214,65,737,20,91
66214,83,545,20,91
66215,83,524,20,91
66220,83,499,20,91
66221,83,478,20,91
66222,83,457,20,91
66223,83,436,20,91
66224,10,769,20,91
66224,83,415,20,91
66225,10,748,20,91
66226,10,727,20,91
66227,10,706,20,91
66229,42,624,20,91
66229,67,789,20,91
66230,42,603,20,91
66230,67,768,20,91
66231,67,747,20,91
66232,67,726,20,91
66252,72,538,20,91
66253,72,517,20,91
66254,72,496,20,91
66262,54,776,20,91
66267,42,746,20,91
66268,42,725,20,91
66269,42,704,20,91
66270,42,683,20,91
66271,42,662,20,91
66272,42,641,20,91
66278,54,790,20,91
66291,67,747,20,91
66292,67,726,20,91
66293,89,764,20,91
66294,33,789,20,91
66294,89,743,20,91
66295,33,768,20,91
66295,89,772,20,91
66296,89,751,20,91
66297,67,701,20,91
66297,89,730,20,91
66298,65,727,20,91
66298,67,680,20,91
66298,89,709,20,91
66299,65,706,20,92
66299,67,659,20,92
66299,89,688,20,92
66300,65,685,20,92
66300,67,638,20,92
66300,89,667,20,92
66301,65,664,20,92
66301,67,617,20,92
66301,89,646,20,92
66302,67,596,20,92
66302,89,625,20,92
66303,67,575,20,92
66303,89,604,20,92
66307,65,638,20,92
66308,65,617,20,92
66309,65,596,20,92
66310,65,575,20,92
66311,65,554,20,92
66312,65,533,20,92
66313,65,512,20,92
66325,47,794,20,92
66327,47,772,20,92
66340,61,799,20,92
66341,61,778,20,92
66352,89,535,20,92
66353,21,786,20,92
66358,97,795,20,91
66359,97,774,20,91
66360,97,753,20,91
66361,97,732,20,91
66362,97,711,20,91
66363,97,690,20,91
66371,42,672,20,91
66372,42,651,20,91
66373,42,630,20,91
66374,42,609,20,91
66375,42,588,20,91
66376,42,567,20,91
66377,42,546,20,91
66378,42,525,20,91
66379,42,504,20,91
66387,50,641,20,91
66388,50,620,20,91
66389,45,796,20,91
66389,50,599,20,91
66390,45,775,20,91
66390,50,578,20,91
66391,45,754,20,91
66394,56,733,20,91
66395,56,712,20,91
66396,56,691,20,91
66397,56,670,20,91
66398,56,649,20,91
66399,21,764,20,91
66399,56,628,20,91
66399,73,739,20,91
66400,21,743,20,91
66400,56,607,20,91
66400,91,764,20,91
66401,56,586,20,91
66401,91,743,20,91
66402,56,565,20,91
66403,56,544,20,91
66403,91,721,20,91
66404,56,523,20,91
66404,91,700,20,91
66405,56,502,20,91
66405,91,679,20,91
66406,91,658,20,91
66407,91,637,20,91
66408,91,616,20,91
66409,91,595,20,91
66410,91,574,20,91
66424,5,561,20,91
66424,81,762,20,91
66425,5,540,20,91
66425,48,800,20,91
66425,81,741,20,91
66426,5,519,20,90
66426,81,720,20,90
66427,81,699,20,90
66428,81,678,20,90
66429,81,657,20,90
66430,45,795,20,90
66430,81,636,20,90
66431,81,615,20,90
66432,81,594,20,90
66435,5,540,20,90
66436,5,519,20,90
66436,81,570,20,90
66437,5,498,20,90
66437,45,768,20,90
66437,81,549,20,90
66438,5,527,20,90
66438,45,747,20,90
66438,81,528,20,90
66439,5,506,20,90
66439,81,507,20,90
66440,5,485,20,90
66440,81,486,20,90
66441,5,464,20,90
66441,81,465,20,90
66442,5,443,20,90
66443,5,422,20,90
66444,1,769,20,90
66446,1,747,20,90
66452,1,721,20,90
66454,1,699,20,90
66457,1,676,20,90
66458,1,655,20,90
66459,1,634,20,91
66460,1,613,20,91
66461,80,769,20,91
66462,80,748,20,91
66477,43,717,20,91
66477,96,771,20,91
66478,43,696,20,91
66479,48,755,20,91
66479,96,749,20,91
66480,11,644,20,91
66480,48,734,20,91
66481,11,623,20,91
66481,48,713,20,91
66482,11,602,20,91
66483,11,631,20,91
66484,11,660,20,91
66484,71,721,20,91
66485,11,639,20,91
66485,48,739,20,91
66485,71,700,20,91
66486,11,618,20,91
66486,48,718,20,91
66487,11,597,20,91
66488,11,576,20,91
66489,11,555,20,91
66490,11,534,20,91
66491,11,513,20,91
66492,11,492,20,91
66492,45,773,20,91
66493,11,471,20,91
66493,45,752,20,91
66494,11,450,20,91
66494,45,731,20,91
66495,11,429,20,91
66495,45,710,20,91
66496,11,408,20,91
66496,45,689,20,91
66497,11,387,20,91
66497,45,668,20,91
66498,11,366,20,91
66498,45,647,20,91
66499,11,345,20,91
66500,11,324,20,91
66501,11,303,20,91
66522,66,786,20,91
66524,31,754,20,91
66525,31,733,20,91
66525,33,735,20,91
66526,33,764,20,91
66527,33,743,20,91
66529,96,729,20,91
66530,96,708,20,91
66531,33,719,20,91
66531,96,687,20,91
66532,96,666,20,91
66533,89,764,20,91
66534,89,743,20,91
66535,89,800,20,91
66536,89,779,20,91
66537,33,693,20,91
66538,33,672,20,91
66539,33,651,20,91
66539,66,794,20,91
66540,33,630,20,91
66540,66,773,20,91
66540,89,755,20,91
66541,33,609,20,91
66541,89,734,20,91
66542,33,638,20,91
66542,89,713,20,91
66543,33,617,20,91
66543,89,742,20,91
66544,33,596,20,91
66544,89,721,20,91
66545,10,737,20,91
66545,89,700,20,91
66546,89,679,20,91
66547,1,756,20,91
66548,1,735,20,91
66549,1,714,20,91
66550,1,693,20,91
66550,95,769,20,91
66551,1,672,20,91
66555,89,650,20,91
66556,89,629,20,91
66557,89,608,20,91
66558,89,587,20,91
66559,89,566,20,91
66559,95,793,20,91
66560,89,545,20,91
66560,95,800,20,91
66561,89,524,20,91
66562,89,503,20,91
66563,56,574,20,91
66563,89,482,20,91
66564,56,603,20,91
66564,89,461,20,91
66565,56,582,20,91
66566,34,748,20,91
66566,56,561,20,91
66567,34,727,20,91
66568,34,706,20,91
66569,34,685,20,91
66570,34,664,20,91
66571,34,643,20,91
66573,34,621,20,91
66573,77,511,20,91
66574,77,490,20,91
66575,77,469,20,91
66576,34,798,20,91
66576,75,469,20,91
66577,34,777,20,91
66577,64,798,20,91
66577,75,448,20,91
66578,34,756,20,91
66578,64,777,20,91
66578,75,427,20,91
66579,34,735,20,91
66579,75,406,20,91
66580,3,798,20,92
66580,26,678,20,92
66580,43,624,20,92
66581,3,800,20,92
66581,26,657,20,92
66581,43,603,20,92
66582,26,636,20,92
66582,31,797,20,92
66582,43,582,20,92
66582,53,788,20,92
66583,26,615,20,92
66583,31,776,20,92
66583,34,711,20,92
66583,43,561,20,92
66583,53,800,20,92
66583,75,432,20,92
66584,26,594,20,92
66584,31,755,20,92
66584,34,690,20,92
66584,43,540,20,92
66584,75,411,20,92
66585,26,573,20,92
66585,34,669,20,92
66585,75,390,20,92
66586,34,648,20,92
66586,75,369,20,92
66587,34,627,20,92
66587,53,776,20,92
66587,80,789,20,92
66587,91,797,20,92
66588,34,606,20,92
66588,53,800,20,92
66588,80,768,20,92
66588,91,776,20,92
66588,95,775,20,92
66589,34,585,20,92
66589,53,779,20,92
66589,80,747,20,92
66589,91,755,20,92
66589,95,754,20,92
66590,34,564,20,92
66590,53,758,20,92
66590,80,726,20,92
66590,91,734,20,92
66590,95,733,20,92
66591,34,543,20,92
66591,53,737,20,92
66591,80,705,20,92
66591,91,713,20,92
66591,95,712,20,92
66592,34,522,20,92
66592,53,716,20,92
66592,68,797,20,92
66592,80,684,20,92
66592,91,692,20,92
66592,95,691,20,92
66593,34,501,20,92
66593,53,695,20,92
66593,68,800,20,92
66593,91,671,20,92
66593,95,670,20,92
66594,34,480,20,92
66594,53,674,20,92
66594,68,779,20,92
66594,91,650,20,92
66594,95,649,20,92
66595,34,459,20,92
66595,46,463,20,92
66595,53,653,20,92
66595,68,758,20,92
66595,91,629,20,92
66595,95,628,20,92
66596,46,442,20,92
66596,53,632,20,92
66596,68,787,20,92
66596,91,608,20,92
66596,95,607,20,92
66597,46,471,20,92
66597,53,611,20,92
66597,68,800,20,92
66597,91,637,20,92
66598,46,450,20,92
66598,53,590,20,92
66598,68,800,20,92
66598,91,616,20,92
66598,95,585,20,92
66599,46,429,20,92
66599,53,569,20,92
66599,68,800,20,92
66599,71,798,20,92
66599,91,595,20,92
66600,53,548,20,92
66600,68,779,20,92
66600,91,574,20,92
66600,95,563,20,92
66601,53,527,20,92
66601,68,758,20,92
66601,91,553,20,92
66602,53,506,20,92
66602,68,737,20,92
66602,91,532,20,92
66602,95,541,20,92
66603,53,485,20,92
66603,91,511,20,92
66604,53,464,20,92
66604,91,490,20,92
66604,95,519,20,92
66605,53,443,20,92
66606,53,422,20,92
66606,95,497,20,92
66607,53,401,20,92
66608,53,380,20,92
66608,95,475,20,92
66609,53,359,20,92
66610,53,338,20,92
66610,95,453,20,92
66611,56,546,20,92
66611,71,766,20,92
66612,56,525,20,92
66612,95,431,20,92
66613,56,554,20,92
66613,71,744,20,92
66614,56,583,20,92
66614,71,723,20,92
66614,95,509,20,92
66615,56,562,20,92
66615,71,702,20,92
66616,56,541,20,92
66616,71,681,20,92
66616,95,637,20,92
66617,56,570,20,92
66617,71,660,20,92
66618,56,549,20,92
66618,71,639,20,92
66618,95,665,20,92
66619,56,528,20,92
66619,95,644,20,92
66620,38,778,20,92
66620,56,507,20,92
66620,95,623,20,92
66621,56,486,20,92
66621,95,602,20,92
66622,56,465,20,92
66624,71,663,20,92
66625,48,659,20,92
66625,71,642,20,92
66626,48,638,20,92
66626,71,671,20,92
66627,48,617,20,92
66627,71,650,20,92
66628,71,629,20,92
66629,48,595,20,92
66629,71,608,20,92
66630,48,574,20,92
66631,48,553,20,92
66632,14,785,20,92
66632,48,532,20,92
66633,14,764,20,92
66633,48,511,20,92
66636,14,741,20,92
66637,14,720,20,92
66637,98,793,20,92
66638,14,699,20,92
66638,69,508,20,92
66638,98,772,20,92
66639,14,678,20,92
66639,45,736,20,92
66640,14,657,20,92
66641,45,714,20,92
66643,45,692,20,92
66645,45,670,20,92
66647,45,648,20,92
66648,11,386,20,92
66649,11,365,20,92
66650,11,344,20,92
66653,45,672,20,92
66661,80,795,20,92
66662,80,774,20,92
66663,80,753,20,92
66665,26,723,20,92
66666,26,702,20,92
66667,26,681,20,92
66668,26,660,20,92
66669,26,689,20,92
66670,26,668,20,92
66671,26,647,20,92
66671,46,687,20,92
66671,81,789,20,92
66672,46,716,20,92
66672,81,768,20,92
66673,46,695,20,92
66673,81,747,20,92
66674,31,796,20,92
66674,46,674,20,92
66674,81,726,20,92
66675,31,775,20,92
66675,46,653,20,92
66675,81,705,20,92
66675,84,794,20,92
66676,31,754,20,92
66676,84,773,20,92
66685,1,618,20,93
66686,9,800,20,93
66686,96,797,20,93
66687,9,779,20,93
66688,9,758,20,93
66688,96,799,20,93
66689,9,737,20,93
66690,9,716,20,93
66691,9,695,20,93
66692,57,704,20,93
66693,38,800,20,93
66694,76,799,20,93
66695,38,778,20,93
66695,76,778,20,93
66696,38,757,20,93
66697,38,736,20,93
66699,75,486,20,93
66699,76,800,20,93
66700,75,465,20,93
66700,76,779,20,93
66701,75,444,20,93
66701,76,800,20,93
66702,76,779,20,93
66703,76,800,20,93
66704,76,779,20,93
66704,81,656,20,93
66705,76,758,20,93
66705,81,635,20,93
66706,76,737,20,93
66706,81,614,20,93
66707,76,716,20,93
66708,76,695,20,93
66709,84,720,20,93
66713,14,791,20,94
66713,45,692,20,94
66714,14,770,20,94
66714,45,671,20,94
66715,45,650,20,94
66716,14,748,20,94
66717,14,727,20,94
66718,76,665,20,94
66720,76,643,20,94
66721,76,622,20,94
66722,76,601,20,94
66723,76,580,20,94
66724,76,559,20,94
66724,91,800,20,94
66725,76,538,20,94
66725,91,800,20,94
66726,76,517,20,94
66726,91,779,20,94
66727,76,496,20,94
66728,76,475,20,94
66729,58,797,20,94
66729,76,454,20,94
66730,58,776,20,94
66730,76,433,20,94
66731,76,412,20,94
66731,91,796,20,94
66732,76,391,20,94
66735,91,772,20,94
66736,91,751,20,94
66737,91,730,20,94
66738,38,798,20,94
66738,91,709,20,94
66739,38,777,20,94
66739,91,688,20,94
66740,38,756,20,94
66740,91,667,20,94
66741,38,735,20,94
66741,91,646,20,94
66749,2,538,20,94
66750,2,517,20,94
66751,1,682,20,94
66751,2,496,20,94
66752,1,711,20,94
66752,2,475,20,94
66753,2,454,20,94
66754,2,433,20,94
66755,2,412,20,94
66756,1,687,20,94
66756,2,391,20,94
66757,1,666,20,94
66757,2,370,20,94
66758,1,695,20,94
66758,2,349,20,94
66759,1,674,20,94
66759,2,328,20,94
66759,80,798,20,94
66760,1,653,20,94
66760,2,307,20,94
66760,80,777,20,94
66761,1,632,20,94
66761,2,386,20,94
66762,1,611,20,94
66762,2,415,20,94
66763,1,590,20,94
66763,2,444,20,94
66764,1,569,20,94
66764,2,473,20,94
66764,45,681,20,94
66765,2,502,20,94
66765,45,660,20,94
66766,2,581,20,94
66766,38,690,20,94
66766,45,739,20,94
66766,79,787,20,94
66767,2,660,20,94
66767,38,669,20,94
66767,79,766,20,94
66768,2,689,20,94
66768,38,648,20,94
66768,71,649,20,94
66768,79,745,20,94
66769,2,718,20,94
66769,38,627,20,94
66769,71,628,20,94
66769,75,556,20,94
66769,79,724,20,94
66770,2,697,20,94
66770,38,606,20,94
66770,75,535,20,94
66771,2,726,20,94
66771,38,585,20,94
66772,2,755,20,94
66772,38,614,20,94
66773,2,734,20,95
66773,22,500,20,95
66773,38,643,20,95
66774,2,763,20,95
66774,22,479,20,95
66774,38,672,20,95
66775,2,742,20,95
66775,22,458,20,95
66775,38,701,20,95
66776,2,721,20,95
66776,22,437,20,95
66776,38,730,20,95
66777,2,700,20,95
66777,22,416,20,95
66777,38,759,20,95
66778,2,679,20,95
66778,22,395,20,95
66778,38,788,20,95
66779,2,658,20,95
66779,22,374,20,95
66779,38,800,20,95
66780,2,637,20,95
66780,22,353,20,95
66780,38,800,20,95
66781,2,616,20,95
66781,22,332,20,95
66782,2,595,20,95
66782,22,311,20,95
66783,2,574,20,95
66783,22,290,20,95
66784,2,553,20,95
66784,22,269,20,95
66785,2,532,20,95
66785,22,248,20,95
66786,2,511,20,95
66786,22,227,20,95
66787,2,490,20,95
66787,22,206,20,95
66788,22,185,20,95
66789,22,164,20,95
66790,22,143,20,95
66791,2,466,20,95
66791,22,122,20,95
66792,2,445,20,95
66792,22,101,20,95
66792,25,778,20,95
66793,2,424,20,95
66793,22,80,20,95
66793,25,757,20,95
66794,2,403,20,95
66794,22,59,20,95
66794,25,736,20,95
66795,2,382,20,95
66795,22,38,20,95
66796,22,20,20,95
66804,43,650,20,94
66805,43,629,20,94
66806,43,758,20,94
66807,43,800,20,94
66808,43,800,20,94
66808,95,495,20,94
66809,43,800,20,94
66810,43,779,20,94
66810,95,573,20,94
66811,43,800,20,94
66811,95,602,20,94
66812,95,581,20,94
66813,43,800,20,94
66815,95,608,20,94
66816,43,799,20,94
66816,95,587,20,94
66817,43,778,20,94
66818,43,757,20,94
66820,88,794,20,94
66821,84,688,20,94
66821,88,773,20,94
66822,84,667,20,94
66822,88,752,20,94
66823,84,696,20,94
66824,84,675,20,94
66825,84,654,20,94
66826,84,633,20,94
66827,84,612,20,94
66828,84,591,20,94
66829,84,570,20,94
66834,33,536,20,94
66835,33,515,20,94
66835,45,782,20,94
66836,33,494,20,94
66836,45,761,20,94
66837,54,769,20,94
66838,54,748,20,94
66844,38,796,20,94
66845,38,800,20,94
66846,38,779,20,94
66847,38,758,20,94
66848,38,737,20,94
66849,38,716,20,94
66850,38,695,20,94
66851,38,724,20,94
66851,46,757,20,94
66852,38,703,20,94
66852,46,736,20,94
66853,38,682,20,94
66853,46,715,20,94
66854,38,661,20,94
66854,46,794,20,94
66855,38,640,20,94
66855,58,800,20,94
66855,68,764,20,94
66856,38,619,20,94
66856,58,779,20,94
66856,68,743,20,94
66857,38,598,20,94
66857,58,758,20,94
66857,68,722,20,94
66858,38,577,20,94
66858,68,701,20,94
66859,38,556,20,94
66859,46,800,20,94
66859,68,680,20,94
66860,38,535,20,94
66860,46,800,20,94
66860,68,659,20,94
66861,38,514,20,94
66861,46,779,20,94
66861,68,638,20,94
66862,46,758,20,94
66862,68,667,20,94
66863,46,737,20,94
66863,68,696,20,94
66864,46,716,20,94
66864,68,675,20,94
66865,25,745,20,94
66865,46,695,20,94
66865,68,654,20,94
66866,25,724,20,94
66866,46,674,20,94
66866,68,633,20,94
66867,25,703,20,94
66867,46,653,20,94
66867,68,612,20,94
66871,14,789,20,94
66871,58,798,20,94
66872,14,768,20,94
66872,58,777,20,94
66873,14,747,20,94
66873,58,756,20,94
66874,14,726,20,94
66875,14,705,20,94
66876,14,684,20,94
66877,14,663,20,94
66878,14,692,20,94
66879,14,721,20,94
66880,14,750,20,94
66880,54,800,20,94
66881,14,779,20,94
66881,54,779,20,94
66882,14,800,20,94
66882,54,758,20,94
66883,14,800,20,94
66883,54,737,20,94
66884,14,800,20,94
66884,54,716,20,94
66885,14,800,20,94
66885,54,695,20,94
66886,14,800,20,94
66886,54,674,20,94
66887,14,800,20,94
66887,54,653,20,94
66888,14,779,20,94
66888,54,632,20,94
66888,64,796,20,94
66889,14,758,20,94
66889,54,611,20,94
66890,14,787,20,94
66891,14,766,20,94
66892,14,745,20,94
66893,14,724,20,94
66894,1,719,20,94
66894,14,703,20,94
66895,1,698,20,94
66895,14,682,20,94
66896,1,677,20,94
66896,14,661,20,94
66897,14,640,20,94
66898,14,619,20,94
66899,14,598,20,94
66900,14,577,20,94
66901,14,556,20,94
66901,25,699,20,94
66902,14,535,20,94
66902,25,678,20,94
66903,14,514,20,94
66903,25,657,20,94
66904,14,543,20,94
66904,42,744,20,94
66905,14,522,20,94
66906,14,551,20,94
66906,42,722,20,94
66906,73,715,20,94
66907,14,530,20,94
66907,42,751,20,94
66907,73,694,20,94
66908,14,559,20,94
66908,27,800,20,94
66908,38,447,20,94
66908,42,730,20,94
66908,73,673,20,94
66909,14,538,20,94
66909,27,779,20,94
66909,38,426,20,94
66909,73,652,20,94
66910,14,517,20,94
66910,38,405,20,94
66910,73,631,20,94
66911,14,496,20,94
66911,38,384,20,94
66911,73,610,20,94
66912,14,475,20,94
66912,73,589,20,94
66913,14,454,20,94
66913,73,568,20,94
66914,14,433,20,94
66914,73,547,20,94
66915,14,462,20,94
66916,14,441,20,94
66916,27,800,20,94
66917,14,470,20,94
66917,27,800,20,94
66918,14,449,20,94
66918,27,800,20,94
66919,14,428,20,94
66919,27,800,20,94
66919,73,672,20,94
66920,14,407,20,94
66920,27,800,20,94
66920,73,651,20,94
66921,14,386,20,94
66921,27,800,20,94
66921,73,630,20,94
66922,14,365,20,94
66922,27,800,20,94
66923,14,344,20,94
66923,27,779,20,94
66924,14,323,20,94
66924,27,800,20,94
66925,14,302,20,94
66925,27,800,20,94
66926,14,281,20,94
66926,27,800,20,94
66927,27,800,20,94
66928,27,800,20,94
66929,11,295,20,94
66929,27,779,20,94
66930,11,274,20,94
66930,27,758,20,94
66931,11,253,20,94
66931,27,737,20,94
66932,11,232,20,94
66932,27,716,20,94
66933,11,211,20,94
66933,27,695,20,94
66934,11,190,20,94
66934,27,674,20,94
66935,9,794,20,94
66935,11,169,20,94
66935,27,653,20,94
66936,9,773,20,94
66936,11,148,20,94
66937,9,752,20,94
66937,11,127,20,94
66938,11,106,20,94
66939,58,757,20,94
66940,25,700,20,94
66940,46,794,20,94
66940,58,786,20,94
66941,25,679,20,94
66941,46,773,20,94
66941,58,765,20,94
66942,25,658,20,94
66942,46,752,20,94
66942,58,744,20,94
66943,46,731,20,94
66944,46,710,20,94
66945,2,612,20,94
66945,13,613,20,94
66945,46,689,20,94
66946,13,592,20,94
66946,46,718,20,94
66947,46,697,20,94
66948,13,570,20,94
66948,46,676,20,94
66949,4,800,20,95
66949,13,549,20,95
66949,46,655,20,95
66950,4,779,20,95
66950,58,716,20,95
66951,4,758,20,95
66951,13,527,20,95
66951,58,745,20,95
66951,73,580,20,95
66952,13,506,20,95
66952,58,724,20,95
66952,73,559,20,95
66953,58,703,20,95
66953,73,538,20,95
66954,13,484,20,95
66954,58,682,20,95
66955,13,463,20,95
66955,58,661,20,95
66956,58,640,20,95
66957,13,441,20,95
66957,58,619,20,95
66958,13,420,20,95
66958,58,598,20,95
66959,13,399,20,95
66959,58,577,20,95
66959,64,800,20,95
66959,73,512,20,95
66960,45,755,20,95
66960,58,556,20,95
66960,73,491,20,95
66961,13,377,20,95
66961,45,734,20,95
66961,58,535,20,95
66961,73,470,20,95
66962,13,356,20,95
66962,45,713,20,95
66962,58,514,20,95
66963,13,335,20,95
66963,45,692,20,95
66964,13,314,20,95
66964,45,671,20,95
66964,73,447,20,95
66965,13,293,20,95
66965,73,426,20,95
66966,13,272,20,95
66966,73,405,20,95
66967,13,251,20,95
66968,13,230,20,96
66969,13,209,20,96
66969,75,766,20,96
66970,13,188,20,96
66970,75,745,20,96
66971,13,167,20,96
66971,75,724,20,96
66972,13,146,20,96
66972,43,746,20,96
66973,13,125,20,96
66974,13,104,20,96
66975,13,83,20,96
66975,41,792,20,96
66976,13,62,20,96
66976,41,771,20,96
66977,13,41,20,96
66977,41,750,20,96
66978,13,20,20,96
66981,41,726,20,95
66982,41,705,20,95
66983,41,684,20,95
66984,64,790,20,95
66986,74,790,20,95
66987,64,798,20,95
66987,74,769,20,95
66988,16,795,20,95
66990,42,678,20,95
66991,42,657,20,95
66992,42,636,20,95
66995,42,613,20,95
66996,42,592,20,95
66997,41,750,20,95
66997,42,571,20,95
66998,41,729,20,96
66998,42,550,20,96
66998,87,500,20,96
66999,41,708,20,96
66999,68,710,20,96
66999,87,479,20,96
67000,41,687,20,96
67000,65,655,20,96
67000,87,458,20,96
67001,41,666,20,96
67001,65,634,20,96
67002,41,645,20,96
67003,27,800,20,96
67003,41,674,20,96
67003,68,686,20,96
67004,27,800,20,96
67004,41,653,20,96
67004,68,665,20,96
67005,27,779,20,96
67005,68,644,20,96
67006,25,800,20,96
67006,27,758,20,96
67006,68,623,20,96
67007,25,800,20,96
67007,27,737,20,96
67007,68,602,20,96
67008,27,716,20,96
67008,68,581,20,96
67009,27,695,20,96
67009,68,560,20,96
67010,27,674,20,96
67010,68,539,20,96
67011,27,653,20,96
67011,68,518,20,96
67012,27,682,20,96
67013,64,786,20,96
67014,91,762,20,96
67015,64,800,20,96
67024,42,795,20,96
67024,87,464,20,96
67033,73,568,20,96
67033,79,800,20,96
67034,73,597,20,96
67035,73,626,20,96
67036,73,605,20,96
67041,79,798,20,96
67041,98,777,20,96
67042,73,629,20,96
67043,73,608,20,96
67044,73,587,20,96
67044,97,339,20,96
67045,73,566,20,96
67046,73,545,20,96
67046,97,317,20,96
67047,58,759,20,96
67047,73,524,20,96
67047,97,296,20,96
67048,58,738,20,96
67048,73,503,20,96
67048,79,797,20,96
67048,97,275,20,96
67049,58,717,20,96
67049,73,482,20,96
67049,97,254,20,96
67050,58,696,20,96
67050,73,461,20,96
67051,73,440,20,96
67051,83,785,20,96
67051,97,232,20,96
67052,83,800,20,96
67053,83,779,20,96
67054,83,758,20,96
67054,97,259,20,96
67055,79,800,20,96
67055,83,737,20,96
67055,97,238,20,96
67056,25,796,20,96
67058,96,771,20,96
67060,25,797,20,96
67061,25,776,20,96
67061,43,637,20,96
67062,25,755,20,96
67062,96,798,20,96
67063,25,734,20,96
67063,96,777,20,96
67064,79,794,20,96
67064,96,800,20,96
67064,97,309,20,96
67065,96,800,20,96
67065,97,288,20,96
67066,73,455,20,96
67066,96,800,20,96
67066,97,267,20,96
67067,73,434,20,96
67067,96,800,20,96
67067,97,246,20,96
67068,73,413,20,96
67068,96,779,20,96
67069,43,659,20,96
67069,73,392,20,96
67069,96,758,20,96
67070,43,638,20,96
67070,73,371,20,96
67071,52,800,20,96
67071,73,350,20,96
67071,91,735,20,96
67072,52,779,20,96
67072,91,714,20,96
67073,52,758,20,96
67073,91,693,20,96
67074,52,737,20,96
67074,91,672,20,96
67082,67,634,20,96
67083,67,613,20,96
67084,67,592,20,96
67085,65,680,20,96
