854,67,758,20,21
855,7,779,20,21
855,50,60,20,21
855,67,787,20,21
856,7,800,20,21
856,50,39,20,21
856,67,766,20,21
857,7,800,20,21
857,50,20,20,21
857,67,745,20,20
858,7,779,20,20
858,67,724,20,20
859,7,800,20,20
859,67,703,20,20
860,7,800,20,20
860,67,682,20,20
861,7,779,20,20
861,67,661,20,20
862,7,758,20,20
862,67,640,20,20
863,7,737,20,20
863,67,619,20,20
864,7,716,20,20
864,67,598,20,20
865,7,695,20,20
865,67,627,20,20
866,7,674,20,20
866,67,606,20,20
867,7,653,20,20
867,67,585,20,20
868,7,632,20,20
868,67,564,20,20
869,7,611,20,20
869,67,543,20,20
870,7,590,20,20
870,67,522,20,20
871,7,569,20,20
871,67,501,20,20
872,7,598,20,20
872,67,480,20,20
873,7,577,20,20
873,67,459,20,20
874,7,556,20,20
874,67,438,20,20
875,7,535,20,20
875,67,417,20,20
876,7,514,20,20
876,67,396,20,20
877,7,493,20,20
877,67,375,20,20
878,7,472,20,20
878,67,354,20,20
878,73,681,20,20
879,7,451,20,20
879,67,333,20,20
880,7,430,20,20
880,67,312,20,20
881,7,409,20,20
881,67,291,20,20
882,7,388,20,20
882,67,270,20,20
883,7,367,20,20
883,26,298,20,20
883,67,249,20,20
884,7,346,20,20
884,26,327,20,20
884,67,228,20,20
885,7,325,20,20
885,67,207,20,20
886,7,304,20,20
886,26,305,20,20
886,67,186,20,20
887,7,283,20,20
887,67,165,20,20
888,7,262,20,20
888,67,144,20,20
889,7,241,20,20
889,67,123,20,20
890,7,220,20,20
890,67,102,20,20
891,7,199,20,20
891,67,81,20,20
892,7,178,20,20
892,67,60,20,20
893,7,157,20,20
893,67,39,20,20
894,7,136,20,20
894,67,20,20,20
895,7,115,20,19
896,7,94,20,19
897,7,73,20,19
898,7,52,20,19
899,7,31,20,19
900,7,20,20,20
900,26,271,20,19
903,26,248,20,19
905,26,226,20,19
908,26,203,20,19
938,26,253,20,19
939,15,756,20,19
940,15,735,20,19
941,15,800,20,19
941,26,280,20,19
942,15,779,20,19
943,26,358,20,19
946,15,755,20,19
946,26,535,20,19
948,15,733,20,19
949,15,712,20,19
949,26,712,20,19
952,26,800,20,19
954,26,778,20,19
955,73,798,20,19
957,26,755,20,19
957,73,799,20,19
958,73,778,20,19
959,73,757,20,19
960,26,732,20,19
960,73,736,20,19
961,73,765,20,19
962,26,710,20,19
962,73,744,20,19
963,26,689,20,19
963,73,723,20,19
964,26,668,20,19
966,26,646,20,19
969,26,623,20,19
972,26,650,20,19
974,26,678,20,19
975,73,741,20,19
976,26,706,20,19
978,26,734,20,19
984,26,708,20,19
987,26,685,20,19
989,73,800,20,19
993,73,800,20,19
997,73,776,20,19
1011,26,641,20,21
1014,26,618,20,21
1016,26,596,20,21
1019,26,573,20,21
1021,26,551,20,21
1023,73,795,20,21
1024,26,528,20,21
1024,73,774,20,21
1025,73,753,20,21
1026,73,732,20,21
1027,26,505,20,21
1027,73,711,20,21
1028,73,690,20,21
1029,26,483,20,21
1030,73,668,20,21
1031,26,461,20,21
1033,26,439,20,21
1033,73,645,20,21
1035,73,623,20,21
1036,26,416,20,21
1037,26,395,20,21
1039,73,649,20,21
1049,26,363,20,21
1052,26,340,20,21
1054,26,318,20,21
1056,26,296,20,21
1056,73,712,20,21
1058,26,274,20,21
1058,73,690,20,21
1061,26,251,20,22
1061,73,717,20,22
1063,26,229,20,22
1063,73,695,20,22
1066,26,206,20,22
1069,26,183,20,22
1071,26,161,20,22
1073,26,139,20,22
1074,26,118,20,22
1076,26,96,20,22
1078,26,74,20,22
1080,73,758,20,22
1082,73,786,20,22
1083,26,49,20,22
1085,26,27,20,22
1085,73,799,20,22
1087,26,20,20,22
1088,73,776,20,21
1089,73,755,20,21
1090,73,734,20,21
1091,73,713,20,21
1092,73,692,20,21
1093,73,671,20,21
1094,73,650,20,21
1098,73,726,20,21
1100,73,704,20,21
1102,73,682,20,21
1104,73,660,20,21
1128,73,797,20,21
1130,73,775,20,21
1131,73,754,20,21
1132,73,733,20,21
1133,73,712,20,21
1134,73,691,20,21
1135,73,670,20,21
1137,73,648,20,21
1147,73,618,20,21
1169,73,776,20,21
1172,73,753,20,21
1186,73,793,20,21
1188,73,799,20,21
1190,73,777,20,21
1192,73,755,20,21
1284,92,368,20,11
1285,92,347,20,11
1286,92,326,20,11
1287,92,305,20,11
1288,92,284,20,11
1291,92,261,20,11
1292,92,240,20,11
1293,92,219,20,11
1294,92,198,20,11
1295,92,177,20,11
1296,92,156,20,11
1297,92,135,20,11
1351,92,511,20,12
1352,92,490,20,12
1353,92,469,20,12
1354,92,448,20,12
1356,92,426,20,12
1403,92,359,20,11
1404,92,338,20,11
1405,92,317,20,11
1406,92,296,20,11
1407,92,275,20,11
1408,92,254,20,11
1409,92,233,20,11
1410,92,212,20,11
1411,92,191,20,11
1412,92,170,20,11
1413,92,149,20,11
1414,92,128,20,11
1415,92,107,20,11
1416,92,86,20,11
1417,92,65,20,11
1431,92,31,20,11
1515,78,135,20,9
1516,78,114,20,9
1517,78,93,20,9
1607,15,757,20,10
1611,15,733,20,11
1612,15,712,20,11
1613,15,691,20,11
1614,15,670,20,11
1615,15,649,20,12
1616,15,628,20,12
1617,15,607,20,12
1618,15,586,20,12
1619,15,565,20,12
1620,15,544,20,12
1621,15,523,20,12
1622,15,502,20,12
1623,15,481,20,12
1624,15,460,20,12
1625,15,439,20,12
1626,15,418,20,12
1627,15,397,20,12
1628,15,376,20,12
1648,0,450,20,14
1649,0,429,20,14
1650,0,408,20,14
1651,0,387,20,14
1652,0,366,20,14
1653,0,345,20,15
1653,27,767,20,15
1654,0,324,20,15
1654,27,746,20,15
1655,0,303,20,15
1655,27,725,20,15
1656,0,332,20,15
1656,27,754,20,15
1657,0,411,20,15
1657,27,783,20,15
1658,0,490,20,15
1658,27,800,20,15
1659,0,519,20,15
1659,27,779,20,15
1660,0,548,20,15
1660,27,758,20,15
1661,0,577,20,15
1661,27,737,20,15
1662,0,606,20,15
1662,27,716,20,15
1663,0,585,20,15
1663,27,695,20,15
1664,0,614,20,15
1664,27,674,20,15
1665,0,593,20,15
1665,27,653,20,15
1666,0,622,20,15
1666,27,632,20,15
1667,0,601,20,15
1667,27,611,20,15
1668,0,580,20,15
1668,27,590,20,15
1669,0,559,20,15
1669,27,569,20,15
1670,0,638,20,15
1670,27,548,20,15
1671,0,617,20,15
1671,27,527,20,15
1672,0,596,20,15
1672,27,506,20,15
1673,0,625,20,15
1673,27,485,20,15
1674,0,604,20,15
1674,27,464,20,15
1675,0,583,20,15
1675,27,443,20,15
1676,0,562,20,15
1676,27,422,20,15
1677,0,541,20,15
1677,27,401,20,15
1678,0,520,20,15
1678,27,380,20,15
1679,0,499,20,15
1679,27,359,20,15
1680,0,478,20,15
1680,27,338,20,15
1681,0,457,20,15
1681,27,317,20,15
1682,0,436,20,15
1682,27,296,20,15
1683,0,415,20,15
1683,27,275,20,15
1684,0,394,20,15
1686,0,372,20,15
1703,27,235,20,15
1704,27,214,20,15
1705,27,193,20,15
1706,27,172,20,15
1707,27,151,20,15
1708,27,130,20,15
1709,27,109,20,15
1741,27,257,20,15
1742,27,236,20,15
1743,27,215,20,15
1744,27,194,20,15
1745,27,173,20,15
1747,27,151,20,15
1748,27,130,20,15
1749,27,109,20,15
1750,27,88,20,15
1764,27,54,20,15
1765,27,33,20,15
1766,27,20,20,15
1906,80,533,20,13
1911,80,508,20,13
1975,15,756,20,13
1976,15,735,20,13
1977,15,714,20,13
1978,15,693,20,13
1979,15,672,20,13
1980,15,651,20,13
1981,15,630,20,13
1982,15,609,20,13
1983,15,588,20,13
1984,15,567,20,13
1985,15,546,20,13
1986,15,525,20,13
1987,15,504,20,13
1988,15,483,20,13
1989,15,462,20,13
1990,15,441,20,13
1991,15,420,20,13
1992,15,399,20,13
2008,75,773,20,15
2009,75,752,20,15
2011,75,730,20,16
2012,72,448,20,16
2012,75,709,20,16
2013,72,427,20,16
2013,75,688,20,16
2014,75,667,20,16
2015,75,646,20,16
2016,75,625,20,16
2017,75,604,20,17
2018,75,583,20,17
2019,75,562,20,17
2020,75,541,20,17
2021,75,520,20,17
2022,72,648,20,17
2022,75,499,20,17
2023,75,478,20,17
2024,75,457,20,17
2025,75,436,20,17
2026,75,415,20,17
2027,75,394,20,17
2028,75,373,20,17
2029,75,352,20,17
2030,75,331,20,17
2031,75,310,20,17
2033,75,288,20,17
2034,75,267,20,17
2036,75,245,20,17
2038,75,223,20,16
2040,75,201,20,16
2042,75,179,20,16
2044,75,157,20,16
2046,75,135,20,16
2048,75,113,20,17
2050,75,91,20,17
2053,75,68,20,17
2054,54,494,20,17
2055,75,46,20,17
2056,54,472,20,17
2056,75,25,20,17
2057,75,20,20,17
2058,54,450,20,16
2063,54,425,20,16
2114,54,554,20,17
2134,54,514,20,17
2138,54,490,20,17
2153,54,455,20,16
2157,54,431,20,16
2170,54,398,20,16
2170,72,630,20,16
2171,72,609,20,16
2172,72,588,20,16
2173,72,567,20,16
2175,54,373,20,16
2184,72,536,20,16
2185,72,515,20,16
2187,72,543,20,16
2203,54,325,20,16
2210,54,298,20,16
2222,72,769,20,16
2223,72,748,20,16
2224,72,727,20,16
2225,72,706,20,16
2226,72,685,20,16
2227,72,664,20,16
2228,72,643,20,16
2229,54,259,20,16
2229,72,622,20,16
2230,72,601,20,16
2231,72,630,20,16
2232,72,609,20,16
2233,72,588,20,16
2234,72,567,20,16
2235,72,546,20,16
2236,72,525,20,16
2237,72,504,20,16
2238,72,483,20,16
2239,72,462,20,16
2240,72,441,20,16
2241,72,420,20,16
2242,72,399,20,16
2243,72,378,20,16
2244,54,224,20,16
2244,72,407,20,16
2245,72,386,20,16
2246,72,365,20,16
2247,72,344,20,16
2248,72,323,20,16
2249,72,302,20,16
2252,72,279,20,16
2253,72,258,20,16
2254,72,237,20,16
2255,72,216,20,16
2256,72,195,20,16
2346,72,285,20,16
2347,72,264,20,16
2348,72,243,20,16
2349,72,222,20,16
2423,23,449,20,22
2424,23,428,20,22
2434,23,799,20,23
2436,23,777,20,23
2437,23,756,20,23
2438,23,735,20,23
2439,23,714,20,22
2442,23,691,20,22
2443,23,670,20,22
2450,23,693,20,22
2451,23,672,20,22
2452,23,651,20,22
2454,30,399,20,23
2455,23,628,20,23
2456,23,707,20,23
2458,30,375,20,23
2460,23,797,20,23
2461,30,352,20,23
2463,23,774,20,23
2464,23,753,20,22
2464,30,329,20,22
2465,23,732,20,22
2465,30,308,20,22
2466,30,287,20,22
2467,30,266,20,22
2470,30,243,20,22
2471,30,422,20,22
2472,30,651,20,22
2473,30,780,20,22
2474,30,800,20,22
2475,30,800,20,22
2476,30,779,20,22
2477,23,800,20,22
2479,23,778,20,22
2480,23,757,20,22
2483,23,800,20,22
2484,23,779,20,22
2488,23,798,20,22
2490,23,776,20,22
2491,23,755,20,22
2492,23,734,20,22
2502,23,754,20,24
2504,23,732,20,24
2505,23,711,20,24
2506,23,690,20,24
2507,23,669,20,24
2507,30,797,20,24
2508,23,648,20,24
2508,30,776,20,24
2509,23,627,20,24
2509,30,755,20,24
2510,30,734,20,24
2511,23,705,20,24
2512,23,734,20,24
2512,30,712,20,24
2513,23,713,20,24
2522,23,734,20,24
2524,23,712,20,24
2525,23,691,20,24
2526,23,720,20,24
2527,23,699,20,24
2538,23,668,20,24
2539,23,647,20,24
2540,23,626,20,24
2548,23,648,20,24
2551,23,625,20,25
2552,23,604,20,25
2553,23,583,20,25
2554,23,562,20,25
2560,30,792,20,25
2561,23,535,20,25
2561,30,771,20,25
2562,30,800,20,25
2563,30,779,20,25
2564,23,512,20,25
2565,23,491,20,25
2566,23,470,20,25
2567,23,449,20,25
2573,23,423,20,25
2575,23,401,20,25
2579,23,377,20,25
2580,23,406,20,25
2583,23,383,20,25
2584,23,362,20,25
2585,23,341,20,25
2586,23,320,20,25
2587,23,299,20,25
2595,23,271,20,25
2597,23,249,20,25
2598,23,228,20,25
2599,23,207,20,25
2600,23,186,20,25
2608,23,208,20,25
2610,23,186,20,25
2612,23,164,20,25
2628,23,178,20,25
2630,23,206,20,25
2631,23,185,20,25
2632,23,164,20,25
2633,23,143,20,25
2634,23,122,20,25
2643,23,93,20,25
2644,23,72,20,25
2645,23,51,20,25
2646,23,30,20,25
2647,23,20,20,25
2858,75,400,20,21
2860,75,378,20,21
2934,75,434,20,19
2936,75,412,20,19
3103,75,790,20,22
3116,75,757,20,22
3125,75,728,20,22
3136,75,697,20,22
3145,75,668,20,22
3147,75,646,20,22
3149,75,674,20,22
3157,75,646,20,22
3159,75,674,20,22
3161,75,652,20,22
3163,75,630,20,22
3164,75,659,20,22
3166,75,637,20,22
3212,48,651,20,29
3214,48,629,20,29
3228,75,799,20,30
3366,91,749,20,36
3381,91,714,20,36
3383,91,692,20,36
3385,91,670,20,36
3388,91,647,20,36
3391,91,624,20,36
3393,91,602,20,36
3395,91,580,20,36
3411,91,544,20,37
3450,91,585,20,37
3454,91,561,20,37
3458,39,392,20,37
3465,91,580,20,37
3473,39,357,20,37
3474,91,551,20,37
3475,39,385,20,37
3476,91,529,20,37
3479,91,606,20,37
3482,91,583,20,36
3485,91,560,20,36
3488,39,352,20,36
3502,39,368,20,36
3502,91,623,20,36
3504,91,601,20,36
3507,91,578,20,36
3517,39,333,20,36
3521,91,594,20,36
3533,39,297,20,36
3535,39,275,20,36
3550,39,240,20,36
3552,39,218,20,36
3561,91,634,20,36
3563,91,612,20,36
3567,91,588,20,36
3571,91,564,20,36
3575,91,590,20,36
3579,91,566,20,36
3584,91,541,20,36
3588,91,517,20,36
3590,91,545,20,37
3593,91,572,20,37
3595,91,550,20,37
3597,91,528,20,37
3604,91,501,20,36
3606,91,479,20,34
3608,91,507,20,34
3614,91,531,20,35
3618,91,507,20,35
3632,61,378,20,36
3697,91,408,20,35
3699,91,386,20,35
3703,91,362,20,39
3707,91,338,20,39
3727,91,298,20,39
3730,91,275,20,39
3732,91,253,20,39
3736,91,229,20,39
3739,68,797,20,39
3748,91,247,20,39
3895,79,796,20,38
3896,79,775,20,38
3918,79,733,20,38
3919,79,712,20,38
3920,79,691,20,38
3934,79,657,20,38
3935,79,636,20,38
3951,79,600,20,38
3952,79,579,20,38
3970,79,541,20,38
3971,79,520,20,38
3972,79,499,20,38
4017,84,797,20,48
4018,84,776,20,48
4019,48,777,20,49
4019,84,755,20,49
4020,48,756,20,49
4020,84,734,20,49
4021,84,713,20,48
4022,84,692,20,48
4023,63,701,20,48
4024,84,670,20,48
4026,84,648,20,48
4027,84,627,20,48
4028,84,606,20,48
4029,84,585,20,48
4030,84,564,20,49
4031,84,543,20,49
4032,48,724,20,49
4032,84,522,20,49
4033,48,703,20,49
4033,84,501,20,49
4035,84,479,20,49
4038,84,456,20,49
4041,75,800,20,48
4043,75,778,20,49
4046,48,670,20,49
4047,48,649,20,49
4051,84,473,20,50
4052,84,452,20,50
4053,84,431,20,50
4054,84,410,20,50
4055,84,389,20,50
4056,84,368,20,50
4057,84,347,20,50
4059,48,617,20,50
4060,48,596,20,51
4060,84,324,20,51
4061,48,575,20,51
4066,75,800,20,51
4067,84,297,20,51
4068,75,778,20,51
4068,84,276,20,51
4069,84,255,20,51
4070,75,756,20,51
4071,84,233,20,51
4072,75,734,20,51
4073,48,543,20,51
4074,48,522,20,51
4081,84,203,20,52
4087,48,489,20,52
4088,48,468,20,52
4089,79,512,20,52
4090,79,491,20,52
4091,79,470,20,52
4094,84,170,20,52
4098,84,146,20,52
4100,66,314,20,51
4101,48,435,20,51
4102,48,414,20,51
4102,84,122,20,51
4103,84,101,20,51
4104,84,80,20,51
4105,75,786,20,51
4105,84,59,20,51
4111,66,283,20,51
4116,48,380,20,51
4124,66,400,20,51
4128,84,20,20,51
4129,48,347,20,50
4130,48,326,20,50
4143,48,293,20,50
4144,48,272,20,50
4157,66,447,20,50
4158,48,238,20,50
4159,48,217,20,50
4173,48,183,20,49
4186,75,788,20,49
4187,48,149,20,49
4188,48,128,20,49
4188,75,766,20,49
4188,82,715,20,49
4202,48,94,20,50
4203,48,73,20,50
4204,75,795,20,50
4219,48,37,20,49
4220,48,20,20,49
4221,66,463,20,48
4252,75,797,20,48
4255,82,800,20,48
4268,75,798,20,47
4302,75,797,20,48
4304,75,775,20,48
4334,75,790,20,48
4338,75,766,20,48
4353,75,796,20,48
4358,75,771,20,48
4360,75,749,20,48
4362,75,727,20,48
4376,75,793,20,48
4378,75,771,20,48
4409,42,792,20,52
4410,42,771,20,52
4411,42,750,20,53
4412,42,729,20,53
4412,75,787,20,53
4413,42,708,20,55
4414,42,687,20,55
4415,25,687,20,55
4415,42,666,20,55
4416,25,666,20,55
4416,42,645,20,55
4417,25,645,20,55
4417,42,624,20,55
4418,25,624,20,55
4418,42,603,20,55
4419,25,603,20,55
4419,42,582,20,55
4420,25,582,20,56
4420,42,561,20,56
4421,42,540,20,56
4422,25,610,20,56
4422,42,519,20,56
4423,42,498,20,56
4424,42,477,20,56
4425,42,456,20,56
4426,25,636,20,56
4426,42,485,20,56
4427,25,615,20,56
4427,42,464,20,56
4428,42,443,20,56
4429,42,422,20,57
4430,25,592,20,57
4430,42,401,20,57
4431,25,571,20,57
4431,42,380,20,57
4432,42,359,20,57
4433,42,338,20,57
4434,25,548,20,57
4434,42,317,20,57
4435,25,527,20,57
4435,42,296,20,57
4436,42,275,20,57
4437,42,254,20,57
4438,42,233,20,57
4439,42,212,20,58
4439,82,730,20,58
4440,42,191,20,58
4441,42,170,20,58
4442,42,149,20,58
4443,42,128,20,59
4444,42,107,20,59
4445,42,86,20,59
4446,42,65,20,59
4447,42,44,20,59
4448,42,23,20,59
4449,42,20,20,59
4452,25,540,20,59
4453,25,519,20,59
4454,25,498,20,59
4455,25,477,20,59
4456,25,456,20,59
4457,37,293,20,59
4461,14,449,20,58
4462,14,428,20,58
4463,14,407,20,58
4464,14,386,20,58
4472,25,470,20,58
4473,25,449,20,58
4474,25,428,20,58
4475,25,407,20,58
4485,37,245,20,58
4491,25,421,20,58
4493,25,399,20,58
4509,25,463,20,57
4515,37,245,20,57
4528,25,424,20,57
4529,25,403,20,57
4530,25,382,20,57
4547,25,395,20,57
4549,37,241,20,57
4565,25,357,20,57
4566,25,336,20,57
4583,25,349,20,57
4583,30,282,20,57
4584,25,328,20,57
4584,30,261,20,57
4585,30,240,20,57
4616,25,326,20,55
4617,25,305,20,55
4618,25,284,20,55
4753,25,329,20,55
4754,25,308,20,55
4755,25,287,20,55
4790,25,282,20,54
4791,25,261,20,54
4792,25,240,20,54
4809,65,782,20,55
4810,65,761,20,55
4811,65,740,20,54
4812,65,719,20,54
4813,65,698,20,54
4814,65,677,20,53
4815,65,656,20,53
4816,65,635,20,53
4817,65,614,20,53
4818,65,593,20,53
4819,41,800,20,53
4819,65,572,20,53
4820,65,551,20,54
4821,65,530,20,54
4822,65,509,20,55
4823,65,488,20,55
4824,65,467,20,55
4825,65,446,20,55
4826,65,425,20,55
4827,65,404,20,55
4828,65,383,20,55
4829,65,362,20,55
4830,65,341,20,55
4831,65,320,20,55
4832,65,299,20,55
4833,65,278,20,55
4834,65,257,20,55
4835,65,236,20,55
4836,65,215,20,55
4837,65,194,20,55
4838,65,173,20,55
4839,65,152,20,55
4840,65,131,20,56
4841,65,110,20,56
4842,65,89,20,56
4843,65,68,20,56
4844,65,47,20,56
4845,65,26,20,56
4846,65,20,20,56
4871,31,789,20,56
4908,54,784,20,57
4919,54,753,20,57
4920,54,732,20,57
4921,54,711,20,57
4922,54,690,20,57
4923,54,669,20,57
4924,54,648,20,57
4925,54,677,20,57
4926,54,656,20,57
4927,54,635,20,57
4928,54,614,20,57
4929,54,593,20,58
4930,54,572,20,58
4931,54,551,20,58
4932,76,423,20,58
4933,76,402,20,58
4934,76,381,20,58
4935,76,360,20,58
4936,76,339,20,58
4937,76,318,20,58
4960,57,400,20,59
4961,96,792,20,59
4962,57,378,20,59
4964,57,356,20,59
4966,57,334,20,59
4968,57,312,20,59
4970,96,796,20,59
4971,96,775,20,59
4972,96,754,20,59
4973,96,733,20,59
4974,96,712,20,59
4975,96,691,20,59
4976,96,670,20,59
4977,96,649,20,59
4978,96,628,20,59
4979,96,607,20,59
4980,96,586,20,59
4981,96,565,20,59
4982,96,544,20,59
4983,96,523,20,60
4984,96,502,20,60
4985,96,481,20,60
4986,85,397,20,60
4986,96,460,20,60
4987,96,439,20,60
4988,96,418,20,60
4989,96,397,20,60
4990,54,772,20,60
4990,96,376,20,60
4991,96,355,20,60
4992,54,799,20,60
4992,96,334,20,60
4993,54,778,20,60
4993,96,313,20,60
4994,54,757,20,60
4994,96,292,20,60
4995,96,271,20,60
4996,54,735,20,60
4996,96,250,20,60
4998,54,713,20,60
4998,96,228,20,60
4999,96,207,20,60
5000,54,691,20,60
5001,96,185,20,60
5002,54,669,20,60
5002,96,164,20,60
5004,54,647,20,60
5006,54,625,20,61
5008,54,653,20,61
5009,57,401,20,61
5010,54,631,20,61
5011,54,610,20,61
5011,57,429,20,61
5012,54,589,20,61
5013,54,568,20,61
5014,54,547,20,61
5015,54,526,20,61
5016,54,505,20,61
5017,54,484,20,61
5018,54,463,20,61
5019,54,442,20,61
5019,57,401,20,61
5020,54,421,20,61
5020,57,380,20,61
5021,54,400,20,62
5022,54,379,20,62
5022,57,358,20,62
5024,54,357,20,62
5024,57,336,20,62
5025,54,336,20,62
5027,54,314,20,62
5029,54,292,20,62
5030,54,271,20,62
5031,57,309,20,62
5032,54,299,20,62
5033,54,278,20,62
5034,54,257,20,62
5036,54,235,20,62
5036,57,284,20,62
5038,54,213,20,62
5038,57,262,20,62
5039,54,192,20,62
5040,54,171,20,61
5041,57,239,20,61
5042,54,149,20,61
5043,54,128,20,61
5046,57,214,20,61
5048,57,192,20,62
5055,17,798,20,62
5057,84,800,20,62
5058,54,143,20,62
5058,84,779,20,62
5059,54,122,20,62
5059,84,758,20,62
5060,84,737,20,62
5061,84,716,20,62
5062,84,695,20,62
5063,84,674,20,62
5064,84,653,20,62
5065,84,632,20,62
5066,84,611,20,62
5067,84,590,20,62
5068,57,152,20,62
5068,84,619,20,62
5069,84,598,20,62
5070,84,577,20,62
5071,84,556,20,62
5072,84,585,20,62
5073,84,564,20,62
5074,84,543,20,62
5075,84,522,20,62
5076,84,501,20,62
5077,84,480,20,62
5078,84,459,20,62
5079,84,438,20,62
5080,84,417,20,61
5081,84,396,20,61
5082,84,375,20,61
5083,54,128,20,61
5083,84,354,20,61
5084,84,333,20,61
5085,84,312,20,61
5089,49,520,20,61
5108,54,133,20,61
5110,54,111,20,61
5133,54,118,20,61
5140,17,767,20,61
5145,49,594,20,61
5159,54,122,20,60
5167,76,769,20,58
5168,76,748,20,58
5169,76,727,20,58
5170,76,706,20,58
5176,57,274,20,58
5183,54,128,20,58
5207,93,799,20,60
5208,54,133,20,60
5208,93,778,20,60
5209,93,757,20,61
5210,54,111,20,61
5210,93,736,20,61
5211,93,715,20,61
5217,93,689,20,61
5218,93,668,20,61
5219,93,647,20,61
5220,93,626,20,61
5221,93,605,20,61
5222,9,794,20,61
5222,93,584,20,61
5223,9,773,20,61
5223,93,563,20,61
5224,9,752,20,61
5224,93,542,20,61
5225,9,731,20,61
5226,9,710,20,60
5227,9,689,20,60
5228,9,668,20,60
5229,93,517,20,60
5230,93,496,20,60
5231,93,525,20,61
5232,23,666,20,61
5232,93,504,20,61
5233,23,645,20,61
5233,54,118,20,61
5233,93,483,20,61
5234,23,624,20,61
5234,93,462,20,61
5235,93,441,20,61
5236,93,420,20,62
5242,93,394,20,62
5243,93,373,20,62
5244,93,352,20,62
5245,93,331,20,62
5248,93,308,20,62
5249,93,287,20,62
5250,9,626,20,63
5250,42,400,20,63
5251,9,705,20,63
5251,42,379,20,63
5252,42,358,20,63
5253,42,337,20,63
5254,42,316,20,63
5255,9,681,20,63
5255,42,295,20,63
5255,93,261,20,63
5256,9,660,20,63
5256,42,274,20,63
5256,54,75,20,63
5256,93,290,20,63
5257,9,639,20,63
5257,42,253,20,63
5257,93,269,20,62
5258,9,618,20,62
5258,42,232,20,62
5258,93,248,20,62
5259,9,597,20,62
5259,42,211,20,62
5259,93,227,20,62
5260,42,190,20,62
5260,93,206,20,62
5261,42,169,20,62
5261,93,185,20,62
5262,9,574,20,62
5262,42,148,20,62
5263,42,127,20,62
5264,42,106,20,62
5265,42,85,20,62
5266,42,114,20,62
5267,42,93,20,62
5267,93,159,20,62
5268,42,72,20,62
5269,42,51,20,62
5269,49,550,20,62
5270,42,30,20,62
5271,42,20,20,62
5279,93,177,20,61
5294,93,142,20,61
5295,93,121,20,61
5301,30,511,20,61
5304,9,562,20,61
5305,9,541,20,61
5306,9,520,20,61
5306,93,140,20,61
5307,9,499,20,61
5307,93,119,20,61
5307,97,465,20,61
5308,9,478,20,61
5309,9,457,20,61
5316,93,90,20,61
5323,30,719,20,61
5328,93,108,20,61
5337,30,800,20,61
5339,30,800,20,61
5340,30,800,20,61
5341,30,800,20,61
5341,83,20,20,61
5342,30,779,20,60
5343,30,758,20,60
5344,30,737,20,60
5345,30,716,20,60
5346,30,695,20,60
5347,30,674,20,60
5348,30,653,20,60
5349,30,632,20,60
5350,30,611,20,60
5351,30,590,20,60
5352,30,619,20,60
5352,93,114,20,60
5353,30,598,20,60
5354,30,577,20,60
5355,30,556,20,60
5356,30,535,20,60
5357,30,514,20,60
5358,30,493,20,60
5360,30,471,20,60
5362,30,449,20,60
5366,30,475,20,60
5370,9,426,20,60
5371,9,405,20,60
5372,9,384,20,60
5373,9,363,20,60
5374,9,342,20,60
5375,9,321,20,60
5376,93,120,20,60
5386,23,702,20,60
5387,23,681,20,60
5388,23,660,20,60
5389,23,639,20,60
5396,30,787,20,60
5397,30,766,20,60
5398,30,745,20,60
5399,30,724,20,60
5399,93,127,20,60
5400,30,703,20,61
5401,30,800,20,61
5402,30,779,20,61
5403,30,758,20,61
5404,30,737,20,61
5405,9,321,20,61
5405,30,716,20,61
5406,30,695,20,61
5407,9,299,20,61
5407,30,674,20,61
5408,30,653,20,61
5409,30,632,20,61
5410,30,611,20,61
5410,93,196,20,61
5411,30,590,20,61
5412,30,569,20,61
5413,30,548,20,61
5421,93,165,20,60
5425,17,512,20,60
5430,93,186,20,60
5431,93,215,20,60
5432,93,194,20,60
5441,93,165,20,60
5443,93,143,20,60
5444,23,778,20,60
5444,93,122,20,60
5445,23,757,20,60
5446,23,736,20,60
5447,23,715,20,60
5448,23,744,20,60
5449,23,723,20,60
5449,93,97,20,60
5450,9,286,20,60
5450,23,702,20,60
5451,23,681,20,60
5452,9,264,20,60
5452,23,660,20,60
5453,23,639,20,60
5453,93,123,20,60
5454,23,618,20,60
5455,23,647,20,60
5456,23,676,20,60
5457,23,705,20,60
5458,23,734,20,60
5459,23,713,20,60
5459,93,97,20,60
5460,23,742,20,60
5461,23,771,20,60
5462,23,800,20,60
5463,23,779,20,60
5464,23,758,20,60
5464,93,72,20,60
5465,23,737,20,60
5465,93,51,20,60
5466,23,716,20,60
5466,93,30,20,60
5467,23,695,20,60
5467,93,20,20,60
5468,23,674,20,59
5469,23,653,20,59
5472,17,595,20,59
5495,9,301,20,59
